candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
412,Ravi Patel,user412@gmail.com,student,MSc,"UI/UX,Node.js,SQL,Android,Java,Figma","{""UI/UX"": 3, ""Node.js"": 2, ""SQL"": 4, ""Android"": 2, ""Java"": 3, ""Figma"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"AWS,React,Deep Learning,CSS,Python",https://github.com/user412,1,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,61,99,"SQL,UI/UX,MongoDB,Flask,Android,C++",Flask,A company project requiring skilled candidates.,Medium,1 month,Infosys,0
413,Sita Chowdary,user413@gmail.com,student,M.Tech,"Docker,React,JavaScript,UI/UX,Data Analysis,HTML,Android","{""Docker"": 3, ""React"": 5, ""JavaScript"": 4, ""UI/UX"": 1, ""Data Analysis"": 4, ""HTML"": 5, ""Android"": 4}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"CSS,HTML,Java",https://github.com/user413,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,78,199,"HTML,Java,Deep Learning,UI/UX,React,Django","Django,Data Analysis,Deep Learning",A company project requiring skilled candidates.,Easy,1 month,AIWorks,1
414,Sneha Chowdary,user414@gmail.com,fresher,B.Tech,"SQL,Machine Learning,Node.js,Python","{""SQL"": 3, ""Machine Learning"": 2, ""Node.js"": 5, ""Python"": 1}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"SQL,Java,HTML,Docker",https://github.com/user414,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,82,143,"JavaScript,Java,Deep Learning,Node.js,Docker","Python,Docker,Deep Learning",A company project requiring skilled candidates.,Hard,6 months,Google,0
415,Kiran Pandey,user415@gmail.com,fresher,MSc,"Docker,Java,HTML,JavaScript,SQL,Django","{""Docker"": 2, ""Java"": 4, ""HTML"": 5, ""JavaScript"": 4, ""SQL"": 1, ""Django"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Figma,Android",https://github.com/user415,5,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,82,31,"C++,CSS,Java,Deep Learning,Node.js,HTML","Machine Learning,Python",A company project requiring skilled candidates.,Medium,6 months,DevMasters,0
416,Arjun Verma,user416@gmail.com,fresher,M.Tech,"CSS,MongoDB,Flask","{""CSS"": 5, ""MongoDB"": 4, ""Flask"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Flask,Deep Learning,SQL,C++,Java",https://github.com/user416,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,86,182,"Python,Android,JavaScript",CSS,A company project requiring skilled candidates.,Medium,3 months,TechU,0
417,Varun Patel,user417@gmail.com,fresher,M.Tech,"Python,Android,CSS","{""Python"": 5, ""Android"": 4, ""CSS"": 3}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Figma,MongoDB,UI/UX",https://github.com/user417,0,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,92,173,"Node.js,Machine Learning,HTML,UI/UX,AWS","Docker,Flask",A company project requiring skilled candidates.,Easy,6 months,Microsoft,1
418,Lakshmi Rao,user418@gmail.com,fresher,B.Tech,"React,C++,JavaScript,Figma,Deep Learning,UI/UX,Python","{""React"": 2, ""C++"": 4, ""JavaScript"": 5, ""Figma"": 3, ""Deep Learning"": 5, ""UI/UX"": 3, ""Python"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"UI/UX,CSS",https://github.com/user418,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,78,32,"Docker,Node.js,HTML,Figma,SQL","JavaScript,MongoDB,Django",A company project requiring skilled candidates.,Easy,6 months,TCS,0
419,Gowtham Pandey,user419@gmail.com,fresher,B.Tech,"UI/UX,CSS,AWS,Django,React,HTML,Android,C++","{""UI/UX"": 4, ""CSS"": 2, ""AWS"": 4, ""Django"": 1, ""React"": 3, ""HTML"": 2, ""Android"": 2, ""C++"": 4}",Student Management System,A detailed project on Student Management System using modern technologies.,"CSS,Django,JavaScript",https://github.com/user419,4,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,72,19,"Data Analysis,React,SQL",Deep Learning,A company project requiring skilled candidates.,Medium,6 months,AIWorks,0
420,Vikram Pandey,user420@gmail.com,fresher,B.Tech,"Data Analysis,Python,Docker,HTML,SQL","{""Data Analysis"": 3, ""Python"": 5, ""Docker"": 3, ""HTML"": 3, ""SQL"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"Android,Machine Learning,Data Analysis,Java",https://github.com/user420,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,91,129,"C++,Docker,Flask",AWS,A company project requiring skilled candidates.,Medium,3 months,Amazon,1
421,Sita Reddy,user421@gmail.com,experienced,BSc,"CSS,Java,C++,Deep Learning,Flask","{""CSS"": 1, ""Java"": 2, ""C++"": 2, ""Deep Learning"": 2, ""Flask"": 4}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"AWS,MongoDB,HTML",https://github.com/user421,1,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,89,125,"Docker,JavaScript,Java",Node.js,A company project requiring skilled candidates.,Medium,6 months,AIWorks,1
422,Kiran Reddy,user422@gmail.com,fresher,Diploma,"JavaScript,Python,React,Node.js","{""JavaScript"": 2, ""Python"": 4, ""React"": 3, ""Node.js"": 5}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Flask,React,MongoDB,JavaScript,UI/UX",https://github.com/user422,3,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,84,131,"Android,HTML,Flask","Node.js,AWS",A company project requiring skilled candidates.,Medium,6 months,StartUpX,0
423,Lakshmi Gupta,user423@gmail.com,fresher,Diploma,"HTML,Docker,Data Analysis","{""HTML"": 3, ""Docker"": 4, ""Data Analysis"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Node.js,JavaScript",https://github.com/user423,2,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,87,112,"Data Analysis,Django,C++,JavaScript,CSS,Flask","Node.js,UI/UX",A company project requiring skilled candidates.,Medium,3 months,Infosys,0
424,Teja Agarwal,user424@gmail.com,fresher,B.Tech,"Deep Learning,AWS,HTML,Data Analysis,Docker,Android,SQL","{""Deep Learning"": 5, ""AWS"": 3, ""HTML"": 5, ""Data Analysis"": 2, ""Docker"": 1, ""Android"": 5, ""SQL"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"MongoDB,Figma,Django",https://github.com/user424,1,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,72,165,"Python,Django,Flask,Android,Figma","Django,MongoDB",A company project requiring skilled candidates.,Medium,1 month,Google,1
425,Divya Patel,user425@gmail.com,experienced,B.Tech,"Java,Machine Learning,Deep Learning","{""Java"": 1, ""Machine Learning"": 3, ""Deep Learning"": 3}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Android,Java,HTML",https://github.com/user425,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,78,180,"Figma,React,Django,MongoDB,SQL","React,MongoDB,Figma",A company project requiring skilled candidates.,Hard,1 month,AppGenics,0
426,Arjun Rao,user426@gmail.com,fresher,BSc,"UI/UX,Node.js,Machine Learning,Django,Figma,AWS","{""UI/UX"": 4, ""Node.js"": 4, ""Machine Learning"": 4, ""Django"": 2, ""Figma"": 5, ""AWS"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"SQL,Python,Machine Learning,React,C++",https://github.com/user426,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,65,70,"Figma,SQL,MongoDB,C++,Python",Python,A company project requiring skilled candidates.,Medium,6 months,Google,1
427,Mounika Mishra,user427@gmail.com,experienced,MSc,"MongoDB,HTML,Django","{""MongoDB"": 5, ""HTML"": 1, ""Django"": 5}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Java,Figma,Data Analysis,MongoDB,Django",https://github.com/user427,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,91,156,"Django,CSS,MongoDB,AWS,Machine Learning",Django,A company project requiring skilled candidates.,Easy,3 months,Infosys,1
428,Divya Gupta,user428@gmail.com,fresher,B.Tech,"JavaScript,Data Analysis,Machine Learning,AWS,UI/UX","{""JavaScript"": 2, ""Data Analysis"": 4, ""Machine Learning"": 4, ""AWS"": 2, ""UI/UX"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Figma,HTML",https://github.com/user428,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,67,123,"AWS,Java,C++,Data Analysis","C++,Figma",A company project requiring skilled candidates.,Easy,3 months,DevMasters,1
429,Neha Naidu,user429@gmail.com,experienced,MSc,"React,SQL,JavaScript,UI/UX,Deep Learning","{""React"": 2, ""SQL"": 2, ""JavaScript"": 4, ""UI/UX"": 5, ""Deep Learning"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"C++,Docker,Machine Learning",https://github.com/user429,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,77,156,"HTML,Android,AWS","AWS,MongoDB",A company project requiring skilled candidates.,Medium,1 month,TechU,0
430,Varun Iyer,user430@gmail.com,fresher,MSc,"Flask,AWS,Machine Learning,CSS","{""Flask"": 5, ""AWS"": 1, ""Machine Learning"": 2, ""CSS"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"CSS,Android,JavaScript,Django",https://github.com/user430,4,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,83,2,"MongoDB,Python,Django,Docker,Figma","MongoDB,Data Analysis,Android",A company project requiring skilled candidates.,Hard,3 months,DevMasters,0
431,Priya Verma,user431@gmail.com,experienced,Diploma,"Django,Data Analysis,Deep Learning,Android,Machine Learning,C++,MongoDB,SQL","{""Django"": 1, ""Data Analysis"": 5, ""Deep Learning"": 5, ""Android"": 4, ""Machine Learning"": 3, ""C++"": 4, ""MongoDB"": 5, ""SQL"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Machine Learning,Django",https://github.com/user431,0,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,79,66,"AWS,MongoDB,SQL,HTML,Android","UI/UX,Data Analysis",A company project requiring skilled candidates.,Easy,3 months,AIWorks,0
432,Arjun Reddy,user432@gmail.com,experienced,Diploma,"Deep Learning,Android,Java,Python,CSS,Data Analysis,Node.js","{""Deep Learning"": 1, ""Android"": 1, ""Java"": 4, ""Python"": 1, ""CSS"": 5, ""Data Analysis"": 1, ""Node.js"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Data Analysis,Python,Deep Learning,Java",https://github.com/user432,5,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,94,91,"Python,C++,Data Analysis","Java,Figma",A company project requiring skilled candidates.,Hard,1 month,TechU,0
433,Sandeep Mishra,user433@gmail.com,student,MSc,"UI/UX,Machine Learning,Figma","{""UI/UX"": 4, ""Machine Learning"": 5, ""Figma"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"CSS,Android",https://github.com/user433,3,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,72,160,"Deep Learning,C++,Machine Learning,Java","C++,Data Analysis,Figma",A company project requiring skilled candidates.,Medium,1 month,StartUpX,1
434,Sneha Sharma,user434@gmail.com,fresher,Diploma,"JavaScript,Data Analysis,CSS,Docker,Python,Deep Learning","{""JavaScript"": 5, ""Data Analysis"": 1, ""CSS"": 2, ""Docker"": 3, ""Python"": 4, ""Deep Learning"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"CSS,UI/UX,Machine Learning",https://github.com/user434,0,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,100,129,"C++,Docker,CSS","SQL,Django,Java",A company project requiring skilled candidates.,Easy,1 month,TechU,1
435,Anjali Mishra,user435@gmail.com,fresher,MSc,"Java,Django,AWS,MongoDB,Node.js,SQL","{""Java"": 1, ""Django"": 5, ""AWS"": 4, ""MongoDB"": 1, ""Node.js"": 5, ""SQL"": 5}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Flask,Java,CSS",https://github.com/user435,3,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,82,154,"HTML,Docker,Data Analysis,MongoDB,C++,SQL","Node.js,Deep Learning,Java",A company project requiring skilled candidates.,Easy,3 months,StartUpX,0
436,Harsha Iyer,user436@gmail.com,fresher,B.Tech,"SQL,Flask,Java,Node.js","{""SQL"": 1, ""Flask"": 2, ""Java"": 5, ""Node.js"": 3}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Data Analysis,MongoDB,JavaScript,HTML",https://github.com/user436,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,62,125,"Deep Learning,Docker,UI/UX","Python,Android",A company project requiring skilled candidates.,Hard,1 month,Amazon,0
437,Neha Mishra,user437@gmail.com,student,B.Tech,"Docker,Flask,Java,Python","{""Docker"": 4, ""Flask"": 2, ""Java"": 5, ""Python"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Machine Learning,Node.js",https://github.com/user437,5,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,77,145,"Machine Learning,Deep Learning,Android,Docker,Python,Java","UI/UX,Node.js",A company project requiring skilled candidates.,Hard,3 months,DevMasters,0
438,Varun Sharma,user438@gmail.com,fresher,MSc,"Python,Flask,UI/UX,Django,SQL,Data Analysis","{""Python"": 1, ""Flask"": 2, ""UI/UX"": 1, ""Django"": 4, ""SQL"": 3, ""Data Analysis"": 5}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"React,Data Analysis,HTML,Android",https://github.com/user438,3,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,89,121,"Data Analysis,Node.js,Machine Learning,Django","C++,AWS",A company project requiring skilled candidates.,Easy,1 month,TCS,1
439,Divya Jain,user439@gmail.com,fresher,BSc,"Python,HTML,Machine Learning,SQL,UI/UX,C++,CSS,AWS","{""Python"": 2, ""HTML"": 5, ""Machine Learning"": 4, ""SQL"": 5, ""UI/UX"": 2, ""C++"": 5, ""CSS"": 4, ""AWS"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Machine Learning,C++,HTML,MongoDB,Data Analysis",https://github.com/user439,4,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,77,99,"Machine Learning,Python,AWS","Node.js,Android",A company project requiring skilled candidates.,Medium,3 months,DevMasters,0
440,Priya Shetty,user440@gmail.com,experienced,M.Tech,"Machine Learning,C++,Data Analysis,UI/UX,Deep Learning,MongoDB,Python","{""Machine Learning"": 2, ""C++"": 4, ""Data Analysis"": 5, ""UI/UX"": 1, ""Deep Learning"": 3, ""MongoDB"": 5, ""Python"": 4}",Chat Application,A detailed project on Chat Application using modern technologies.,"Flask,Android,Node.js",https://github.com/user440,5,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,96,83,"Deep Learning,CSS,UI/UX,AWS,JavaScript",JavaScript,A company project requiring skilled candidates.,Medium,3 months,TCS,0
441,Divya Pandey,user441@gmail.com,student,MSc,"MongoDB,Figma,AWS","{""MongoDB"": 5, ""Figma"": 2, ""AWS"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Node.js,HTML,Docker,Flask",https://github.com/user441,2,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,84,69,"Docker,C++,Java,UI/UX",Flask,A company project requiring skilled candidates.,Hard,3 months,Infosys,0
442,Kiran Iyer,user442@gmail.com,experienced,Diploma,"Flask,Docker,Django,Deep Learning,UI/UX,Node.js,AWS","{""Flask"": 1, ""Docker"": 5, ""Django"": 4, ""Deep Learning"": 2, ""UI/UX"": 4, ""Node.js"": 3, ""AWS"": 5}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"UI/UX,Docker,Deep Learning",https://github.com/user442,3,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,93,139,"AWS,Android,Docker,UI/UX,Django",Java,A company project requiring skilled candidates.,Easy,6 months,Microsoft,0
443,Sita Gupta,user443@gmail.com,student,M.Tech,"AWS,Figma,JavaScript,Android,CSS","{""AWS"": 2, ""Figma"": 3, ""JavaScript"": 3, ""Android"": 4, ""CSS"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"SQL,UI/UX",https://github.com/user443,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,87,193,"Python,JavaScript,Java,Machine Learning","Node.js,Figma",A company project requiring skilled candidates.,Hard,6 months,Microsoft,1
444,Divya Jain,user444@gmail.com,student,MSc,"JavaScript,Docker,Android,AWS,Figma,Flask,Machine Learning","{""JavaScript"": 2, ""Docker"": 1, ""Android"": 2, ""AWS"": 3, ""Figma"": 2, ""Flask"": 5, ""Machine Learning"": 3}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Java,Deep Learning,Python,Figma",https://github.com/user444,2,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,78,147,"Node.js,JavaScript,AWS",JavaScript,A company project requiring skilled candidates.,Hard,3 months,TechU,0
445,Sandeep Iyer,user445@gmail.com,fresher,M.Tech,"UI/UX,Android,Node.js,JavaScript,Machine Learning","{""UI/UX"": 2, ""Android"": 3, ""Node.js"": 1, ""JavaScript"": 4, ""Machine Learning"": 1}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Android,AWS,Deep Learning,Node.js",https://github.com/user445,2,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,74,9,"SQL,React,Figma,HTML","Flask,Java",A company project requiring skilled candidates.,Medium,6 months,Amazon,0
446,Sandeep Verma,user446@gmail.com,student,BSc,"Flask,Node.js,React","{""Flask"": 4, ""Node.js"": 3, ""React"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"Python,MongoDB,Data Analysis,React",https://github.com/user446,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,93,114,"Node.js,Android,Machine Learning","SQL,Figma",A company project requiring skilled candidates.,Easy,6 months,AppGenics,0
447,Sandeep Mishra,user447@gmail.com,student,B.Tech,"HTML,SQL,Machine Learning,Docker","{""HTML"": 3, ""SQL"": 5, ""Machine Learning"": 1, ""Docker"": 4}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"JavaScript,Android",https://github.com/user447,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Travelling,Highly motivated individual with strong technical skills.,69,95,"HTML,Docker,React,Java","Figma,C++",A company project requiring skilled candidates.,Hard,3 months,Amazon,1
448,Neha Shetty,user448@gmail.com,student,Diploma,"MongoDB,Python,Django,AWS,Node.js,Flask","{""MongoDB"": 5, ""Python"": 1, ""Django"": 5, ""AWS"": 5, ""Node.js"": 1, ""Flask"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"Deep Learning,Data Analysis,C++,Django",https://github.com/user448,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,68,53,"Docker,C++,Flask,JavaScript",SQL,A company project requiring skilled candidates.,Easy,6 months,Google,1
449,Neha Shetty,user449@gmail.com,fresher,B.Tech,"MongoDB,CSS,JavaScript,Data Analysis","{""MongoDB"": 2, ""CSS"": 3, ""JavaScript"": 2, ""Data Analysis"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"Python,Deep Learning,AWS",https://github.com/user449,0,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,83,65,"Deep Learning,UI/UX,CSS,Flask",Node.js,A company project requiring skilled candidates.,Easy,1 month,AppGenics,1
450,Rohit Menon,user450@gmail.com,student,MSc,"Python,Docker,Data Analysis","{""Python"": 1, ""Docker"": 5, ""Data Analysis"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"UI/UX,Flask",https://github.com/user450,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,78,75,"Data Analysis,Flask,MongoDB,SQL","Node.js,C++",A company project requiring skilled candidates.,Hard,3 months,AIWorks,0
451,Divya Sharma,user451@gmail.com,experienced,Diploma,"Machine Learning,Android,Docker,HTML,AWS,CSS","{""Machine Learning"": 2, ""Android"": 3, ""Docker"": 3, ""HTML"": 3, ""AWS"": 2, ""CSS"": 4}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"UI/UX,Flask",https://github.com/user451,5,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,62,164,"Machine Learning,Node.js,AWS,UI/UX","Machine Learning,React",A company project requiring skilled candidates.,Medium,1 month,StartUpX,0
452,Varun Rao,user452@gmail.com,fresher,Diploma,"Django,React,AWS,Figma,Docker","{""Django"": 5, ""React"": 4, ""AWS"": 2, ""Figma"": 4, ""Docker"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"UI/UX,Flask",https://github.com/user452,3,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,82,79,"JavaScript,CSS,Flask,Android,React,SQL","JavaScript,Android,Data Analysis",A company project requiring skilled candidates.,Medium,3 months,DevMasters,1
453,Pooja Patel,user453@gmail.com,experienced,M.Tech,"Data Analysis,MongoDB,Deep Learning,Python,Node.js,React,JavaScript","{""Data Analysis"": 2, ""MongoDB"": 2, ""Deep Learning"": 1, ""Python"": 5, ""Node.js"": 2, ""React"": 1, ""JavaScript"": 4}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"JavaScript,Docker,CSS,Flask",https://github.com/user453,3,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,91,143,"Node.js,MongoDB,UI/UX,Docker","Data Analysis,HTML",A company project requiring skilled candidates.,Medium,3 months,Amazon,1
454,Mounika Reddy,user454@gmail.com,student,M.Tech,"MongoDB,Machine Learning,Data Analysis,JavaScript,HTML","{""MongoDB"": 5, ""Machine Learning"": 2, ""Data Analysis"": 4, ""JavaScript"": 2, ""HTML"": 1}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Java,HTML,React,Machine Learning",https://github.com/user454,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,63,3,"Node.js,CSS,MongoDB",Docker,A company project requiring skilled candidates.,Medium,3 months,Google,0
455,Rahul Pandey,user455@gmail.com,student,M.Tech,"Python,CSS,Machine Learning,Android","{""Python"": 5, ""CSS"": 3, ""Machine Learning"": 5, ""Android"": 2}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Figma,UI/UX,Android,SQL",https://github.com/user455,2,Worked on multiple academic and freelance projects.,Cloud Certificate,Reading,Highly motivated individual with strong technical skills.,82,185,"Flask,AWS,Django,React","Django,HTML",A company project requiring skilled candidates.,Medium,6 months,Microsoft,1
456,Harsha Verma,user456@gmail.com,student,M.Tech,"Django,JavaScript,SQL,React,Java,Android,Docker","{""Django"": 5, ""JavaScript"": 4, ""SQL"": 5, ""React"": 3, ""Java"": 5, ""Android"": 1, ""Docker"": 5}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"CSS,UI/UX,Deep Learning,JavaScript",https://github.com/user456,0,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,62,13,"JavaScript,CSS,Flask,MongoDB,Django","MongoDB,HTML",A company project requiring skilled candidates.,Easy,3 months,Google,1
457,Kiran Rao,user457@gmail.com,student,Diploma,"Machine Learning,AWS,Deep Learning","{""Machine Learning"": 1, ""AWS"": 2, ""Deep Learning"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"C++,Python,SQL,Node.js,React",https://github.com/user457,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,61,24,"AWS,HTML,Flask,UI/UX,JavaScript,Android",Deep Learning,A company project requiring skilled candidates.,Hard,3 months,AppGenics,1
458,Ravi Shetty,user458@gmail.com,fresher,Diploma,"Figma,HTML,AWS","{""Figma"": 5, ""HTML"": 3, ""AWS"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Android,SQL,React,Django,Java",https://github.com/user458,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,79,173,"Android,UI/UX,HTML,SQL,AWS,C++",Python,A company project requiring skilled candidates.,Hard,1 month,DevMasters,1
459,Rahul Joshi,user459@gmail.com,fresher,Diploma,"Docker,CSS,HTML,C++,AWS,React,JavaScript,MongoDB","{""Docker"": 4, ""CSS"": 2, ""HTML"": 2, ""C++"": 1, ""AWS"": 2, ""React"": 2, ""JavaScript"": 2, ""MongoDB"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Data Analysis,JavaScript,Django,C++,Deep Learning",https://github.com/user459,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,84,187,"Java,Deep Learning,React,JavaScript,C++,AWS","JavaScript,Flask,Node.js",A company project requiring skilled candidates.,Easy,1 month,DevMasters,0
460,Varun Menon,user460@gmail.com,experienced,Diploma,"MongoDB,JavaScript,Django,Figma,SQL","{""MongoDB"": 3, ""JavaScript"": 5, ""Django"": 3, ""Figma"": 2, ""SQL"": 5}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"CSS,Android,Flask,Machine Learning",https://github.com/user460,5,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,91,184,"Figma,Java,Docker",React,A company project requiring skilled candidates.,Medium,6 months,AIWorks,1
461,Sandeep Mishra,user461@gmail.com,fresher,BSc,"AWS,Android,CSS,JavaScript,React,Docker","{""AWS"": 5, ""Android"": 5, ""CSS"": 5, ""JavaScript"": 4, ""React"": 2, ""Docker"": 2}",Student Management System,A detailed project on Student Management System using modern technologies.,"JavaScript,C++",https://github.com/user461,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,60,82,"JavaScript,Java,Figma,Data Analysis,Deep Learning","SQL,Deep Learning,HTML",A company project requiring skilled candidates.,Medium,3 months,Google,0
